mes;indice;municipio2;cod_ibge;_equipamento_para_hemodialise;_equipamento_de_circulacao_extracorporea;_equipamentos_de_aferese;_bomba_de_infusao_de_hemoderivados;_aparelho_de_eletroestimulacao;_aparelho_de_diatermia_por_ultrassom_ondas_curtas;_respirador_ventilador;_reanimador_pulmonar_ambu;_monitor_de_pressao_nao_invasivo;_monitor_de_pressao_invasivo;_monitor_de_ecg;_marcapasso_temporario;_incubadora;_equipamento_de_fototerapia;_desfibrilador;_debitometro;_bilirrubinometro;_berço_aquecido;_bomba_de_infusao;_bomba_balao_intra_aortico;_eletroencefalografo;_eletrocardiografo;_campimetro;_biomicroscopio_lampada_de_fenda;_tonometro_de_aplanacao;_ceratometro;_oftalmoscopio;_retinoscopio;_projetor_ou_tabela_de_optotipos;_lensometro;_refrator;_coluna_oftalmologica;_cadeira_oftalmologica;_microscopio_cirurgico;_laparoscopio_video;_equipamentos_para_optometria;_endoscopio_digestivo;_endoscopio_das_vias_urinarias;_endoscopio_das_vias_respiratorias;_pet_ct;_mamografo_computadorizado;_processadora_de_filme_exclusiva_para_mamografia;_ultrassom_convencional;_ultrassom_ecografo;_ultrassom_doppler_colorido;_ressonancia_magnetica;_tomógrafo_computadorizado;_raio_x_para_hemodinamica;_raio_x_para_densitometria_ossea;_raio_x_com_fluoroscopia;_raio_x_dentario;_raio_x_mais_de_500ma;_raio_x_de_100_a_500_ma;_raio_x_ate_100_ma;_mamografo_com_estereotaxia;_mamografo_com_comando_simples;_gama_camara
fev;946;Ponta Grossa;411990;42;2;-;-;4;2;114;224;26;28;111;9;36;30;52;-;3;27;356;2;7;27;-;2;1;2;3;3;2;1;2;2;2;6;6;1;10;3;4;-;-;6;16;10;17;8;9;2;3;3;1;5;8;9;2;7;2
fev;947;Pontal do Paraná;411995;-;-;-;-;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;1;1;-;-;-;-
fev;948;Pranchita;412035;-;-;-;-;-;-;-;2;4;-;1;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;949;Prudentópolis;412060;-;-;-;-;-;-;1;18;-;-;2;-;6;4;3;-;-;4;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;2;2;-;-;-
fev;950;Quedas do Iguaçu;412090;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;951;Rebouças;412150;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;952;Ribeirão do Pinhal;412190;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;953;Rio Azul;412200;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;954;Rolândia;412240;-;-;-;-;3;5;4;15;5;12;2;-;2;-;6;-;-;2;36;-;1;4;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;2;5;3;1;-;2;-;-;-;1;-;4;1;-;2;-
fev;955;Rondon;412260;-;-;-;-;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;956;Salto do Lontra;412300;-;-;-;-;-;-;-;3;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;957;Santa Cruz de Monte Castelo;412330;-;-;-;-;6;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;958;Santa Helena;412350;-;-;-;-;-;-;2;4;4;2;3;1;3;3;2;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;2;-;-;-;-;-;-;-;1;1;-;-;-;-
fev;959;Santa Isabel do Ivaí;412370;-;-;-;-;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;960;Santa Terezinha de Itaipu;412405;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-
fev;961;Santo Antônio da Platina;412410;11;-;-;1;10;5;6;27;12;1;6;-;4;-;3;-;-;2;24;-;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;2;-;-;-;-
fev;962;Santo Antônio do Sudoeste;412440;-;-;-;-;-;-;-;7;6;-;1;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-
fev;963;São Jorge d'Oeste;412520;-;-;-;-;-;-;-;4;7;-;-;-;2;1;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;964;São José das Palmeiras;412545;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;965;São Manoel do Paraná;412555;-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;966;São Mateus do Sul;412560;-;-;-;2;-;-;2;2;1;-;3;-;3;1;2;-;-;4;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;1;1;-;-;-
fev;967;São Miguel do Iguaçu;412570;-;-;-;-;3;3;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;968;São Sebastião da Amoreira;412600;-;-;-;-;6;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;969;Sarandi;412625;-;-;-;-;-;1;27;49;29;5;6;-;13;10;6;-;-;6;94;-;2;4;-;-;-;-;-;-;-;-;-;-;-;1;-;2;2;1;1;-;-;1;3;-;2;-;2;1;-;-;-;2;3;2;-;2;-
fev;970;Siqueira Campos;412660;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;971;Tapejara;412680;-;-;3;-;4;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;972;Telêmaco Borba;412710;22;-;-;-;-;-;6;17;12;1;16;1;5;3;6;-;-;2;15;-;-;4;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;1;2;2;2;2;1;-;2;-;-;1;2;-;-;1;-
fev;973;Terra Rica;412730;-;-;-;-;8;6;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;974;Terra Roxa;412740;-;-;-;-;1;-;1;3;-;-;1;-;1;1;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;975;Tibagi;412750;-;-;-;-;-;-;1;4;12;-;1;-;2;-;1;-;-;3;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;976;Toledo;412770;11;-;-;1;4;3;8;31;14;2;17;2;3;3;13;-;1;3;17;1;2;6;-;-;-;-;-;-;-;-;-;-;-;2;4;1;6;-;-;-;-;4;7;3;11;2;4;1;4;2;-;5;4;-;-;5;-
fev;977;Tomazina;412780;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;978;Tuneiras do Oeste;412790;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
fev;979;Tupãssi;412795;-;-;-;-;-;-;1;2;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
fev;980;Umuarama;412810;2;1;-;2;-;-;22;14;10;10;1;1;-;-;13;-;-;-;75;-;1;25;-;-;-;-;-;-;-;-;-;-;-;1;4;-;4;1;4;-;-;1;3;-;1;1;1;-;-;-;1;-;1;1;-;1;-
fev;981;União da Vitória;412820;16;1;-;-;9;7;24;36;17;4;23;4;17;6;8;-;-;18;43;-;2;6;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;1;1;-;-;2;3;2;4;1;3;-;2;1;-;1;6;4;-;3;-
fev;982;Vera Cruz do Oeste;412855;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;983;Verê;412860;-;-;-;-;-;-;-;5;-;-;2;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;984;Wenceslau Braz;412850;-;-;-;-;2;3;-;2;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;985;Agrolândia;420020;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;986;Água Doce;420040;-;-;-;-;4;2;3;2;-;-;-;-;2;1;-;-;-;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;987;Alfredo Wagner;420070;-;-;-;-;-;-;-;5;10;-;1;-;-;-;1;-;-;1;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;988;Angelina;420090;-;-;-;-;-;-;-;2;1;-;2;-;1;1;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-
fev;989;Anita Garibaldi;420100;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
fev;990;Anitápolis;420110;-;-;-;-;1;1;1;-;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-
fev;991;Arabutã;420127;-;-;-;-;-;-;1;3;1;-;2;-;-;-;2;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;992;Araranguá;420140;-;-;-;-;2;2;15;98;23;-;3;1;5;3;7;-;1;9;92;-;-;4;1;1;1;1;1;1;1;-;1;1;1;1;-;1;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;2;-;-;-;-
fev;993;Aurora;420190;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;994;Balneário Camboriú;420200;-;-;-;-;-;-;1;1;1;-;1;1;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;995;Blumenau;420240;-;-;-;-;-;-;1;1;1;-;1;1;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;996;Bom Retiro;420260;-;-;-;-;-;-;1;4;1;-;2;-;2;1;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;997;Braço do Norte;420280;-;-;-;-;-;-;3;10;3;3;5;-;3;3;2;-;-;6;6;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;2;-;-;1;1
fev;998;Caçador;420300;3;-;-;-;-;-;13;19;17;22;8;2;5;2;2;-;-;4;25;-;1;4;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;1;2;-;-;1;-;1;-;1;1;-;-;-;-;-;1;-;-;1;-
fev;999;Campo Belo do Sul;420340;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;1000;Campo Erê;420350;-;-;-;-;-;-;1;4;-;-;1;-;3;1;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-
fev;1001;Campos Novos;420360;-;-;-;-;-;-;4;12;-;-;3;-;2;4;4;-;-;6;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-
fev;1002;Capinzal;420390;-;-;-;-;-;-;1;7;-;-;3;-;4;5;4;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-
fev;1003;Caxambu do Sul;420410;-;-;-;-;-;-;-;2;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;1004;Coronel Freitas;420440;-;-;-;1;-;-;2;3;1;-;2;-;1;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;1005;Criciúma;420460;-;-;-;20;-;-;19;22;11;1;16;1;14;8;7;-;-;13;48;20;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;2;-;-;-;-
fev;1006;Curitibanos;420480;1;-;-;1;-;-;19;30;23;-;23;2;18;6;10;-;-;10;111;-;1;7;1;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;2;2;-;-;-;-;1;1;1;2;3;-;-;-
fev;1007;Florianópolis;420540;29;-;1;323;9;2;132;188;227;149;36;10;53;33;97;2;2;44;708;-;7;30;2;8;5;1;35;11;6;3;6;7;4;14;11;1;8;1;10;-;-;2;4;9;13;1;5;1;-;3;8;1;17;-;1;1;-
fev;1008;Fraiburgo;420550;-;-;-;-;-;-;1;13;5;-;1;-;1;3;6;-;-;2;15;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-
fev;1009;Garopaba;420570;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;1010;Guarujá do Sul;420660;-;-;1;-;-;-;-;5;1;-;1;-;1;1;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;1011;Ibirama;420690;-;-;-;-;-;-;13;45;7;7;1;1;2;2;7;-;-;4;20;-;1;5;-;-;-;-;3;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;1;-;-;1;-;-;1;-;-;1;2;-;-;-
fev;1012;Imbituba;420730;-;-;2;-;-;-;6;15;9;-;3;1;1;1;7;-;-;2;5;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;1013;Irani;420780;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;1014;Itapiranga;420840;-;-;-;-;1;1;1;6;4;-;2;-;3;1;1;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-
fev;1015;Jacinto Machado;420870;-;-;-;-;-;-;1;2;-;-;1;-;1;-;2;-;-;1;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;1016;Jaraguá do Sul;420890;-;-;-;-;-;-;1;1;1;-;1;1;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;1017;Joaçaba;420900;23;-;-;-;-;-;14;42;11;4;38;5;4;2;12;-;-;5;81;-;-;9;-;-;-;-;-;-;-;-;-;-;-;1;3;-;2;-;1;-;-;2;4;-;1;1;2;-;-;-;-;3;2;-;-;1;-
fev;1018;Joinville;420910;-;-;-;-;-;-;1;1;1;-;1;1;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;1019;Lages;420930;-;-;-;-;-;-;1;1;1;-;1;1;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;1020;Luzerna;421003;-;-;-;-;-;-;-;5;-;1;4;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;1021;Mafra;421010;16;-;-;-;-;-;16;18;17;11;12;-;10;8;10;-;2;9;60;1;1;4;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;1;1;2;1;1;1;-;1;1;2;3;1;-;-;-
fev;1022;Maravilha;421050;-;-;-;-;-;-;4;11;1;1;6;-;6;2;4;-;-;3;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-
fev;1023;Otacílio Costa;421175;-;-;-;-;-;-;3;-;-;-;1;-;2;-;1;-;-;2;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-
fev;1024;Palhoça;421190;-;-;-;-;-;-;1;1;1;-;1;1;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;1025;Palma Sola;421200;-;-;1;-;-;-;-;3;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;1026;Papanduva;421220;-;-;-;-;-;-;2;3;-;-;1;-;1;2;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;1027;Petrolândia;421270;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-
fev;1028;Pinhalzinho;421290;-;-;-;-;-;-;-;4;8;-;3;-;2;2;3;-;-;3;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-
fev;1029;Pomerode;421320;-;-;-;-;-;-;1;7;10;2;2;-;3;3;4;-;-;4;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;2;-;-;1;-
fev;1030;Ponte Alta;421330;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;1031;Ponte Serrada;421340;-;-;-;-;-;-;-;2;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;1032;Praia Grande;421380;-;-;-;9;-;-;2;4;1;-;7;-;1;1;4;-;-;1;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
fev;1033;Rio do Sul;421480;-;-;-;-;-;-;1;1;1;-;1;1;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;1034;Salto Veloso;421540;-;-;-;-;1;-;-;2;-;-;1;-;1;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
fev;1035;Santo Amaro da Imperatriz;421570;-;-;-;-;-;-;2;6;-;-;3;-;-;-;2;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-
fev;1036;São Bonifácio;421590;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
fev;1037;São Joaquim;421650;-;-;-;-;-;-;1;4;1;-;3;1;1;2;3;-;-;2;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-
fev;1038;São José;421660;20;2;-;-;1;-;98;153;68;82;14;26;22;23;73;2;-;38;434;3;1;25;1;9;6;3;15;2;4;2;4;3;7;5;4;5;6;3;3;-;-;-;3;2;2;-;1;1;-;3;-;3;5;-;-;-;1
fev;1039;São Miguel do Oeste;421720;15;-;-;-;-;-;16;33;1;40;27;3;4;3;12;-;1;3;119;-;1;9;1;2;2;-;4;4;2;2;2;3;2;1;1;2;1;1;2;-;1;-;2;-;1;-;1;-;-;1;-;1;4;-;-;-;-
fev;1040;São Pedro de Alcântara;421725;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2;-;-;-;5;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;1041;Sombrio;421770;-;-;-;-;-;-;1;2;-;-;2;-;1;1;1;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-
fev;1042;Tangará;421790;-;-;-;-;-;1;3;2;1;-;1;-;2;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-
fev;1043;Tijucas;421800;-;-;-;-;-;-;5;4;1;1;7;-;3;2;4;-;-;4;15;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-
fev;1044;Timbé do Sul;421810;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
fev;1045;Timbó;421820;21;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
fev;1046;Treze de Maio;421840;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
