mes;indice;municipio2;cod_ibge;_equipamento_para_hemodialise;_equipamento_de_circulacao_extracorporea;_equipamentos_de_aferese;_bomba_de_infusao_de_hemoderivados;_aparelho_de_eletroestimulacao;_aparelho_de_diatermia_por_ultrassom_ondas_curtas;_respirador_ventilador;_reanimador_pulmonar_ambu;_monitor_de_pressao_nao_invasivo;_monitor_de_pressao_invasivo;_monitor_de_ecg;_marcapasso_temporario;_incubadora;_equipamento_de_fototerapia;_desfibrilador;_debitometro;_bilirrubinometro;_berço_aquecido;_bomba_de_infusao;_bomba_balao_intra_aortico;_eletroencefalografo;_eletrocardiografo;_campimetro;_biomicroscopio_lampada_de_fenda;_tonometro_de_aplanacao;_ceratometro;_oftalmoscopio;_retinoscopio;_projetor_ou_tabela_de_optotipos;_lensometro;_refrator;_coluna_oftalmologica;_cadeira_oftalmologica;_microscopio_cirurgico;_laparoscopio_video;_equipamentos_para_optometria;_endoscopio_digestivo;_endoscopio_das_vias_urinarias;_endoscopio_das_vias_respiratorias;_pet_ct;_mamografo_computadorizado;_processadora_de_filme_exclusiva_para_mamografia;_ultrassom_convencional;_ultrassom_ecografo;_ultrassom_doppler_colorido;_ressonancia_magnetica;_tomógrafo_computadorizado;_raio_x_para_hemodinamica;_raio_x_para_densitometria_ossea;_raio_x_com_fluoroscopia;_raio_x_dentario;_raio_x_mais_de_500ma;_raio_x_de_100_a_500_ma;_raio_x_ate_100_ma;_mamografo_com_estereotaxia;_mamografo_com_comando_simples;_gama_camara
abr;866;Agudos do Sul;410030;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;867;Almirante Tamandaré;410040;-;-;-;-;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;868;Ampére;410100;-;-;-;-;-;-;-;8;-;-;2;-;2;1;2;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-
abr;869;Anahy;410105;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;870;Andirá;410110;-;-;-;-;-;-;-;1;10;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-
abr;871;Antônio Olinto;410130;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;872;Arapongas;410150;13;-;2;-;20;5;-;5;2;-;3;1;-;-;3;1;-;-;2;-;1;8;-;-;-;-;-;-;-;-;-;-;-;1;-;-;6;-;-;-;-;-;-;2;2;1;1;1;1;1;-;-;1;-;-;1;-
abr;873;Arapoti;410160;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;874;Araruna;410170;-;-;-;-;-;-;1;3;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;875;Assaí;410190;-;-;-;-;5;6;-;2;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;876;Assis Chateaubriand;410200;-;-;-;-;-;-;1;6;7;1;2;1;1;2;4;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;1;2;-;1;-;-;-;-;-;3;1;-;-;-
abr;877;Astorga;410210;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;878;Atalaia;410220;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;879;Bandeirantes;410240;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;880;Bela Vista do Paraíso;410280;-;-;-;-;-;-;-;2;-;-;1;-;2;1;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;881;Bituruna;410290;-;-;-;-;-;-;1;6;-;-;1;-;1;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
abr;882;Boa Esperança;410300;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;883;Braganey;410335;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;884;Cafelândia;410345;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
abr;885;Califórnia;410350;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;886;Cambé;410370;2;-;-;9;5;10;2;6;9;6;6;-;1;1;1;-;-;2;9;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;1;1;1;1;2;-;1;-;-;-;-;-;-;1;-;1;-
abr;887;Campo Largo;410420;43;1;-;20;5;3;233;364;-;114;63;5;105;31;50;-;-;30;921;2;6;30;1;5;2;1;7;1;5;1;4;4;5;3;3;-;5;1;6;-;-;3;5;8;2;3;4;-;-;-;-;1;11;1;-;4;-
abr;888;Campo Mourão;410430;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;889;Candói;410442;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;890;Capanema;410450;-;-;-;-;-;-;-;4;5;-;3;-;1;1;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
abr;891;Carambeí;410465;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-
abr;892;Carlópolis;410470;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;893;Cascavel;410480;25;1;12;2;7;3;39;142;32;13;86;6;14;12;31;-;-;6;212;3;9;24;2;11;8;8;14;10;13;7;11;12;13;8;7;1;8;4;5;-;-;2;7;7;7;3;9;3;2;3;34;4;9;6;2;1;2
abr;894;Castro;410490;15;-;-;-;-;-;11;53;-;-;13;-;2;3;5;-;-;5;88;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-
abr;895;Catanduvas;410500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;896;Céu Azul;410530;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;897;Chopinzinho;410540;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;898;Cianorte;410550;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;899;Cidade Gaúcha;410560;-;-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;900;Clevelândia;410570;-;-;-;-;-;-;1;6;5;-;1;-;1;2;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
abr;901;Colombo;410580;24;-;-;-;14;10;1;2;1;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
abr;902;Congonhinhas;410600;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;903;Corbélia;410630;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;904;Cornélio Procópio;410640;50;-;-;-;10;10;26;42;6;17;31;-;14;15;15;-;-;12;41;-;3;10;-;-;-;-;-;-;-;-;-;-;-;3;-;1;4;2;-;-;-;3;2;4;3;1;3;-;1;-;-;3;4;4;-;3;-
abr;905;Cruz Machado;410680;-;-;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;906;Curitiba;410690;-;-;2;-;1;7;14;21;22;10;37;1;-;-;12;-;-;-;20;-;-;8;-;1;-;-;4;-;1;1;1;-;1;1;1;-;4;-;1;-;-;1;1;-;1;-;1;-;-;-;5;-;-;1;-;-;-
abr;907;Doutor Camargo;410730;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;908;Fazenda Rio Grande;410765;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-
abr;909;Figueira;410775;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;910;Floraí;410780;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;911;Foz do Iguaçu;410830;13;2;-;-;3;2;32;50;47;30;4;2;23;9;20;-;-;11;170;1;1;15;1;1;1;1;2;1;2;1;1;1;1;2;4;-;2;2;2;-;1;-;2;1;1;2;2;1;1;-;-;1;3;1;-;-;1
abr;912;Foz do Jordão;410845;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;913;Francisco Beltrão;410840;1;-;-;-;-;-;25;31;-;10;20;-;15;5;7;-;-;10;150;-;1;7;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;2;-;1;1;-;-;-;1;1;1;-;-;-
abr;914;Guarapuava;410940;40;1;3;20;69;50;69;91;91;29;58;6;23;22;24;-;-;23;187;1;5;13;2;6;6;3;6;6;3;5;6;6;7;9;5;2;12;3;5;-;1;2;9;9;16;1;4;2;1;4;6;3;9;4;-;3;-
abr;915;Guaraqueçaba;410950;-;-;-;-;-;-;-;7;4;-;1;-;2;-;2;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
abr;916;Guaratuba;410960;-;-;-;-;3;2;1;6;-;-;2;-;3;1;1;-;-;3;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;917;Ibaiti;410970;-;-;-;-;-;-;1;2;-;-;1;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;-;-;-;-;1;1;1;-;-;1;-;-;-;-;2;-;-;-;1;-
abr;918;Ibiporã;410980;-;-;-;-;11;10;3;11;-;-;7;-;4;4;2;-;-;7;5;-;1;5;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;6;4;-;-;-;-;-;-;1;2;2;-;1;-
abr;919;Iguaraçu;411000;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;920;Imbaú;411007;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;921;Imbituva;411010;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;922;Irati;411070;24;-;-;-;1;1;30;24;6;5;13;-;17;6;12;-;-;5;42;-;-;7;-;-;-;-;-;-;-;-;-;-;-;2;1;3;1;-;-;-;-;2;1;2;1;1;2;-;1;-;-;2;3;-;-;2;-
abr;923;Itaguajé;411090;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;924;Itaipulândia;411095;-;-;-;-;-;-;1;4;-;-;2;-;2;1;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
abr;925;Ivaiporã;411150;35;-;-;-;13;9;27;72;38;-;42;1;18;5;9;-;-;12;72;-;1;6;-;-;-;-;-;-;-;-;-;-;-;2;2;-;3;1;1;-;-;2;2;1;5;1;2;-;-;1;-;-;4;4;2;-;-
abr;926;Jacarezinho;411180;-;-;2;2;8;7;2;1;2;1;3;-;-;1;6;-;-;-;2;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;2;-;-;2;5;1;4;2;1;-;2;-;11;1;1;-;-;2;-
abr;927;Jandaia do Sul;411210;-;-;-;-;1;2;2;5;-;-;1;-;2;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-
abr;928;Jardim Alegre;411250;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;929;Joaquim Távora;411280;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;930;Juranda;411295;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;931;Lapa;411320;-;-;-;-;3;1;3;25;3;-;3;-;2;-;5;-;1;-;3;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;1;-;-;-
abr;932;Laranjeiras do Sul;411330;-;1;-;-;9;7;2;15;-;-;4;-;11;6;2;-;-;8;10;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;-;-;-;1;1;1;-;3;-;1;-;-;-;-;-;4;1;-;1;-
abr;933;Loanda;411350;-;-;-;-;5;6;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;934;Lobato;411360;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;935;Mallet;411390;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;936;Mamborê;411400;-;-;-;-;-;-;1;2;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;937;Mandaguaçu;411410;-;-;-;-;5;2;-;4;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;938;Marechal Cândido Rondon;411460;-;-;-;-;-;-;6;6;3;-;7;-;4;4;2;-;-;1;2;-;-;3;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;1;1;-;-;-;-;2;1;-;1;-;-;1;-;-;2;2;-;1;-
abr;939;Marialva;411480;-;-;-;-;8;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;940;Maringá;411520;-;-;1;-;-;-;-;5;2;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;941;Mariópolis;411530;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;942;Matelândia;411560;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
abr;943;Matinhos;411570;-;-;-;-;14;4;-;-;2;-;-;-;-;4;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-
abr;944;Medianeira;411580;-;-;-;-;7;4;21;57;30;6;29;-;6;5;14;-;-;9;31;-;1;8;-;-;-;-;-;-;-;-;-;-;-;4;2;3;2;1;-;-;-;-;3;3;1;2;1;-;-;1;-;1;3;3;-;1;-
abr;945;Missal;411605;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;946;Moreira Sales;411610;-;-;-;-;3;1;2;2;2;-;2;-;2;1;2;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;947;Morretes;411620;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;948;Nova Esperança;411690;-;-;-;-;6;2;1;6;3;-;1;-;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
abr;949;Nova Esperança do Sudoeste;411695;-;-;-;-;-;-;-;5;5;-;1;-;1;1;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;950;Nova Prata do Iguaçu;411725;-;-;-;-;-;-;-;5;1;-;-;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
abr;951;Ortigueira;411730;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;952;Palmeira;411770;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;953;Palotina;411790;-;-;-;-;3;1;2;8;3;-;3;1;2;2;1;-;-;2;4;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-
abr;954;Paraíso do Norte;411800;-;-;-;-;6;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;955;Paranacity;411810;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;956;Paranaguá;411820;27;-;-;-;34;22;7;12;1;-;10;-;4;3;9;-;-;4;19;-;3;9;1;1;1;2;2;1;1;1;2;1;1;2;5;5;5;-;1;-;1;-;5;3;5;2;3;-;1;1;-;-;5;-;-;1;-
abr;957;Paranavaí;411840;37;-;-;-;40;17;10;15;1;7;7;1;8;2;11;-;-;5;9;-;4;8;-;-;-;-;-;1;2;1;1;1;1;3;2;1;3;2;2;-;-;4;4;5;4;1;2;-;-;-;2;2;4;2;2;4;-
abr;958;Pinhais;411915;-;-;25;4;11;5;9;11;15;4;11;-;7;5;12;-;-;9;13;-;-;6;-;-;-;-;-;-;-;-;-;-;-;1;1;-;5;-;1;-;1;2;1;5;2;1;1;-;1;-;2;1;4;-;-;2;1
abr;959;Pinhalão;411920;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;960;Pinhão;411930;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
abr;961;Piraquara;411950;-;-;-;-;-;-;1;12;2;-;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-
abr;962;Pitanga;411960;-;-;-;-;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-
abr;963;Planalto;411980;-;-;-;-;-;-;-;2;-;-;1;-;2;-;1;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-
abr;964;Ponta Grossa;411990;42;2;-;-;4;2;120;233;26;30;114;9;36;30;52;-;3;50;356;2;7;33;-;2;1;2;3;3;2;1;2;2;2;6;6;1;10;3;4;-;-;6;17;10;17;8;9;2;3;3;1;5;8;10;3;7;2
abr;965;Pontal do Paraná;411995;-;-;-;-;5;3;1;4;5;-;2;-;-;-;2;-;-;-;2;-;-;1;-;2;1;1;1;1;2;1;2;2;1;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;1;1;-;-;1;-
abr;966;Pranchita;412035;-;-;-;-;-;-;-;2;4;-;1;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
abr;967;Prudentópolis;412060;-;-;-;-;-;-;2;19;-;-;2;-;6;4;3;-;-;6;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;2;2;-;-;-
